EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111516 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
111516,20201127,  -31,    0
111516,20201128,  -38,    0
111516,20201129,  -37,    0
111516,20201130,  -55,    0
111516,20201201,   -3,    0
111516,20201202,  -13,    0
111516,20201203,  -14,    0
111516,20201204,   -6,    0
111516,20201205,    3,    0
111516,20201206,    6,    0
111516,20201207,    2,    0
111516,20201208,   -9,    0
111516,20201209,    3,    0
111516,20201210,   -2,    0
111516,20201211,  -18,    0
111516,20201212,   12,    0
111516,20201213,   18,    0
111516,20201214,    1,    0
111516,20201215,   20,    0
111516,20201216,    5,    0
111516,20201217,  -15,    0
111516,20201218,    7,    0
111516,20201219,  -13,    0
111516,20201220,   33,    0
111516,20201221,    5,    0
111516,20201222,   93,    0
111516,20201223,   97,    0
111516,20201224,    7,    0
111516,20201225,  -25,    0
111516,20201226,  -32,    0
111516,20201227,  -40,    0
111516,20201228,   -1,    0
111516,20201229,   -8,    0
111516,20201230,    4,    0
111516,20201231,  -16,    0
111516,20210101,  -25,    0
111516,20210102,  -16,    0
111516,20210103,   -9,    0
111516,20210104,   -9,    0
111516,20210105,   -4,    0
111516,20210106,   -9,    0
111516,20210107,  -10,    0
111516,20210108,  -19,    0
111516,20210109,  -35,    0
111516,20210110,  -69,    0
111516,20210111,  -89,    0
111516,20210112,  -24,    0
111516,20210113,  -13,    0
111516,20210114,  -10,    0
111516,20210115,  -39,    0
111516,20210116,  -37,    0
111516,20210117,  -38,    0
111516,20210118,    0,    0
111516,20210119,  -16,    0
111516,20210120,   -6,    0
111516,20210121,    4,    0
111516,20210122,    1,    0
111516,20210123,    1,    0
111516,20210124,  -23,    0
111516,20210125,  -29,    0
111516,20210126,  -22,    0
111516,20210127,  -23,    0
111516,20210128,   18,    0
111516,20210129,   57,    0
111516,20210130,   24,    0
111516,20210131,   12,    0
111516,20210201,   17,    0
111516,20210202,   33,    0
111516,20210203,   65,    0
111516,20210204,   21,    0
111516,20210205,   53,    0
111516,20210206,   47,    0
111516,20210207,    7,    0
111516,20210208,  -22,    0
111516,20210209,  -53,    0
111516,20210210,  -87,    0
111516,20210211, -144,    0
111516,20210212, -134,    0
111516,20210213, -126,    0
111516,20210214, -112,    0
111516,20210215,  -87,    0
111516,20210216,    8,    0
111516,20210217,    1,    0
111516,20210218,  -18,    0
111516,20210219,   37,    0
111516,20210220,   -4,    0
111516,20210221,   -4,    0
111516,20210222,   -6,    0
111516,20210223,   10,    0
111516,20210224,   25,    0
111516,20210225,   13,    0
111516,20210226,   17,    0
111516,20210227,   -3,    0
111516,20210228,  -25,    0
111516,20210301,  -40,    0
111516,20210302,  -25,    0
111516,20210303,   -2,    0
111516,20210304,   41,    0
111516,20210305,  -28,    0
111516,20210306,  -51,    0
111516,20210307,  -68,    0
111516,20210308,  -55,    0
111516,20210309,  -46,    0
111516,20210310,   11,    0
111516,20210311,   46,    0
111516,20210312,   36,    0
111516,20210313,   25,    0
111516,20210314,   14,    0
111516,20210315,   13,    0
111516,20210316,   16,    0
111516,20210317,    1,    0
111516,20210318,   -1,    0
111516,20210319,  -15,    0
111516,20210320,  -19,    0
111516,20210321,    8,    0
111516,20210322,   19,    0
111516,20210323,  -11,    0
111516,20210324,  -35,    0
111516,20210325,   -8,    0
111516,20210326,   28,    0
111516,20210327,   38,    0
111516,20210328,    8,    0
111516,20210329,   21,    0
111516,20210330,   13,    0
111516,20210331,   29,    0
111516,20210401,   56,    0
111516,20210402,   38,    0
111516,20210403,   13,    0
111516,20210404,  -15,    0
111516,20210405,  -26,    0
111516,20210406,  -37,    0
111516,20210407,  -18,    0
111516,20210408,  -13,    0
111516,20210409,  -33,    0
111516,20210410,   83,    0
111516,20210411,   36,    0
111516,20210412,   -2,    0
111516,20210413,  -20,    0
111516,20210414,  -33,    0
111516,20210415,  -33,    0
111516,20210416,  -19,    0
111516,20210417,    5,    0
111516,20210418,   26,    0
111516,20210419,   20,    0
111516,20210420,   14,    0
111516,20210421,   17,    0
111516,20210422,   11,    0
111516,20210423,   -2,    0
111516,20210424,   12,    0
111516,20210425,   39,    0
111516,20210426,   23,    0
111516,20210427,   21,    0
111516,20210428,   23,    0
111516,20210429,   62,    0
111516,20210430,   48,    0
111516,20210501,   50,    0
111516,20210502,   47,    0
111516,20210503,   17,    0
111516,20210504,   30,    0
111516,20210505,   26,    0
111516,20210506,   40,    0
111516,20210507,   15,    0
111516,20210508,   -4,    0
111516,20210509,   61,    0
111516,20210510,  106,    0
111516,20210511,  106,    0
111516,20210512,   92,    0
111516,20210513,   66,    0
111516,20210514,   58,    0
111516,20210515,   62,    0
111516,20210516,   87,    0
111516,20210517,   84,    0
111516,20210518,   76,    0
111516,20210519,   76,    0
111516,20210520,   70,    0
111516,20210521,   81,    0
111516,20210522,   70,    0
111516,20210523,   56,    0
111516,20210524,   44,    0
111516,20210525,   63,    0
111516,20210526,   82,    0
111516,20210527,   77,    0
111516,20210528,   87,    0
111516,20210529,   74,    0
111516,20210530,   48,    0
111516,20210531,   60,    0
111516,20210601,   57,    0
111516,20210602,   64,    0
111516,20210603,  121,    0
111516,20210604,  131,    0
111516,20210605,  153,    0
111516,20210606,  143,    0
111516,20210607,  146,    0
111516,20210608,  140,    0
111516,20210609,  126,    0
111516,20210610,  115,    0
111516,20210611,  111,    0
111516,20210612,  135,    0
111516,20210613,  132,    0
111516,20210614,   97,    0
111516,20210615,  115,    0
111516,20210616,  148,    0
111516,20210617,  150,    0
111516,20210618,  156,    0
111516,20210619,  188,    0
111516,20210620,  156,    0
111516,20210621,  161,    0
111516,20210622,  166,    0
111516,20210623,  150,    0
111516,20210624,  146,    0
111516,20210625,  145,    0
111516,20210626,  134,    0
111516,20210627,  136,    0
111516,20210628,  142,    0
111516,20210629,  143,    0
111516,20210630,  120,    0
111516,20210701,  120,    0
111516,20210702,  104,    0
111516,20210703,  106,    0
111516,20210704,  148,    0
111516,20210705,  145,    0
111516,20210706,  132,    0
111516,20210707,  152,    0
111516,20210708,  152,    0
111516,20210709,  130,    0
111516,20210710,  103,    0
111516,20210711,  137,    0
111516,20210712,  117,    0
111516,20210713,  124,    0
111516,20210714,  126,    0
111516,20210715,  136,    0
111516,20210716,  144,    0
111516,20210717,  160,    0
111516,20210718,  140,    0
111516,20210719,  150,    0
111516,20210720,  137,    0
111516,20210721,  128,    0
111516,20210722,  132,    0
111516,20210723,  140,    0
111516,20210724,  161,    0
111516,20210725,  155,    0
111516,20210726,  140,    0
111516,20210727,  129,    0
111516,20210728,  139,    0
111516,20210729,  126,    0
111516,20210730,  112,    0
111516,20210731,  142,    0
111516,20210801,  131,    0
111516,20210802,  117,    0
111516,20210803,  113,    0
111516,20210804,  137,    0
111516,20210805,  134,    0
111516,20210806,  138,    0
111516,20210807,  129,    0
111516,20210808,  116,    0
111516,20210809,   95,    0
111516,20210810,  107,    0
111516,20210811,  130,    0
111516,20210812,  133,    0
111516,20210813,  172,    0
111516,20210814,  157,    0
111516,20210815,  163,    0
111516,20210816,  115,    0
111516,20210817,   91,    0
111516,20210818,  133,    0
111516,20210819,  151,    0
111516,20210820,  143,    0
111516,20210821,  118,    0
111516,20210822,  134,    0
111516,20210823,  136,    0
111516,20210824,  113,    0
111516,20210825,  102,    0
111516,20210826,  107,    0
111516,20210827,  120,    0
111516,20210828,  109,    0
111516,20210829,  106,    0
111516,20210830,  134,    0
111516,20210831,  101,    0
111516,20210901,   80,    0
111516,20210902,   76,    0
111516,20210903,   81,    0
111516,20210904,   85,    0
111516,20210905,   96,    0
111516,20210906,   90,    0
111516,20210907,   95,    0
111516,20210908,   98,    0
111516,20210909,  119,    0
111516,20210910,  137,    0
111516,20210911,  135,    0
111516,20210912,  104,    0
111516,20210913,  120,    0
111516,20210914,  127,    0
111516,20210915,  163,    0
111516,20210916,  115,    0
111516,20210917,   93,    0
111516,20210918,   70,    0
111516,20210919,   76,    0
111516,20210920,  111,    0
111516,20210921,   72,    0
111516,20210922,   47,    0
111516,20210923,   48,    0
111516,20210924,   85,    0
111516,20210925,   68,    0
111516,20210926,  127,    0
111516,20210927,  122,    0
111516,20210928,   92,    0
111516,20210929,   82,    0
111516,20210930,   43,    0
111516,20211001,   31,    0
111516,20211002,   95,    0
111516,20211003,  115,    0
111516,20211004,  107,    0
111516,20211005,  102,    0
111516,20211006,   75,    0
111516,20211007,   82,    0
111516,20211008,   69,    0
111516,20211009,   44,    0
111516,20211010,   19,    0
111516,20211011,   -5,    0
111516,20211012,   64,    0
111516,20211013,   30,    0
111516,20211014,   15,    0
111516,20211015,    6,    0
111516,20211016,   31,    0
111516,20211017,   34,    0
111516,20211018,   43,    0
111516,20211019,   32,    0
111516,20211020,   57,    0
111516,20211021,   67,    0
111516,20211022,   23,    0
111516,20211023,    1,    0
111516,20211024,  -17,    0
111516,20211025,   -8,    0
111516,20211026,   45,    0
111516,20211027,    8,    0
111516,20211028,    9,    0
111516,20211029,    5,    0
111516,20211030,   -6,    0
111516,20211031,   42,    0
111516,20211101,   34,    0
111516,20211102,   21,    0
111516,20211103,   23,    0
111516,20211104,   44,    0
111516,20211105,   29,    0
111516,20211106,    2,    0
111516,20211107,    2,    0
111516,20211108,   -5,    0
111516,20211109,  -20,    0
111516,20211110,  -23,    0
111516,20211111,  -25,    0
111516,20211112,  -10,    0
111516,20211113,    1,    0
111516,20211114,   51,    0
111516,20211115,   51,    0
111516,20211116,   45,    0
111516,20211117,   42,    0
111516,20211118,    6,    0
111516,20211119,  -11,    0
111516,20211120,   20,    0
111516,20211121,    6,    0
111516,20211122,    3,    0
111516,20211123,  -42,    0
111516,20211124,  -65,    0
111516,20211125,   -2,    0
111516,20211126,   -2,    0
111516,20211127,  -27,    0
111516,20211128,  -14,    0
111516,20211129,    0,    0
111516,20211130,    2,    0
111516,20211201,   39,    0
111516,20211202,    1,    0
111516,20211203,  -13,    0
111516,20211204,    9,    0
111516,20211205,   10,    0
111516,20211206,  -17,    0
111516,20211207,  -17,    0
111516,20211208,    1,    0
111516,20211209,    8,    0
111516,20211210,  -33,    0
111516,20211211,    5,    0
111516,20211212,  -20,    0
111516,20211213,   40,    0
111516,20211214,   22,    0
111516,20211215,   32,    0
111516,20211216,   -3,    0
111516,20211217,   13,    0
111516,20211218,    6,    0
111516,20211219,   -6,    0
111516,20211220,  -38,    0
111516,20211221,  -72,    0
111516,20211222,  -84,    0
111516,20211223,  -67,    0
111516,20211224,   66,    0
111516,20211225,   30,    0
111516,20211226,   30,    0
111516,20211227,   20,    0
111516,20211228,   38,    0
111516,20211229,   72,    0
111516,20211230,   91,    0
111516,20211231,   43,    0
111516,20220101,   19,    0
111516,20220102,   -3,    0
111516,20220103,   91,    0
111516,20220104,   32,    0
111516,20220105,    9,    0
111516,20220106,  -36,    0
111516,20220107,  -47,    0
111516,20220108,    3,    0
111516,20220109,    3,    0
111516,20220110,    0,    0
111516,20220111,  -25,    0
111516,20220112,  -62,    0
111516,20220113,  -50,    0
111516,20220114,  -43,    0
111516,20220115,  -57,    0
111516,20220116,  -50,    0
111516,20220117,   13,    0
111516,20220118,    0,    0
111516,20220119,  -40,    0
111516,20220120,   -5,    0
111516,20220121,   -5,    0
111516,20220122,    7,    0
111516,20220123,   -5,    0
111516,20220124,  -36,    0
111516,20220125,  -47,    0
111516,20220126,  -28,    0
111516,20220127,  -29,    0
111516,20220128,   -6,    0
111516,20220129,    3,    0
111516,20220130,  -29,    0
111516,20220131,  -15,    0
111516,20220201,   12,    0
111516,20220202,   24,    0
111516,20220203,   25,    0
111516,20220204,   29,    0
111516,20220205,    7,    0
111516,20220206,   15,    0
111516,20220207,  -17,    0
111516,20220208,   -4,    0
111516,20220209,   10,    0
111516,20220210,  -16,    0
111516,20220211,  -30,    0
111516,20220212,  -56,    0
111516,20220213,  -45,    0
111516,20220214,  -22,    0
111516,20220215,   30,    0
111516,20220216,   35,    0
111516,20220217,   71,    0
111516,20220218,   55,    0
111516,20220219,   32,    0
111516,20220220,   42,    0
111516,20220221,   26,    0
111516,20220222,   20,    0
111516,20220223,    9,    0
111516,20220224,    2,    0
111516,20220225,   -9,    0
111516,20220226,   -7,    0
111516,20220227,  -25,    0
111516,20220228,  -58,    0
111516,20220301,  -54,    0
111516,20220302,  -55,    0
