EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111509 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
111509,20061223,    0,    0
111509,20061224,    6,    0
111509,20061225,    8,    0
111509,20061226,    5,    0
111509,20061227,    2,    0
111509,20061228,    7,    0
111509,20061229,    7,    0
111509,20061230,    6,    0
111509,20061231,    6,    0
111509,20070101,    7,    0
111509,20070102,    8,    0
111509,20070103,    7,    0
111509,20070104,    7,    0
111509,20070105,    8,    0
111509,20070106,    8,    0
111509,20070107,    5,    0
111509,20070108,    7,    0
111509,20070109,    7,    0
111509,20070110,    6,    0
111509,20070111,    7,    0
111509,20070112,    5,    0
111509,20070113,    5,    0
111509,20070114,    4,    0
111509,20070115,    5,    0
111509,20070116,    6,    0
111509,20070117,    6,    0
111509,20070118,    8,    0
111509,20070119,    7,    0
111509,20070120,    6,    0
111509,20070121,    5,    0
111509,20070122,    7,    0
111509,20070123,    8,    0
111509,20070124,    8,    0
111509,20070125,    5,    0
111509,20070126,    6,    0
111509,20070127,    8,    0
111509,20070128,    7,    0
111509,20070129,    8,    0
111509,20070130,    8,    0
111509,20070131,    8,    0
111509,20070201,    8,    0
111509,20070202,    8,    0
111509,20070203,    6,    0
111509,20070204,    4,    0
111509,20070205,    5,    0
111509,20070206,    8,    0
111509,20070207,    8,    0
111509,20070208,    7,    0
111509,20070209,    4,    0
111509,20070210,    6,    0
111509,20070211,    6,    0
111509,20070212,    7,    0
111509,20070213,    6,    0
111509,20070214,    6,    0
111509,20070215,    5,    0
111509,20070216,    3,    0
111509,20070217,    5,    0
111509,20070218,    3,    0
111509,20070219,    6,    0
111509,20070220,    6,    0
111509,20070221,    2,    0
111509,20070222,    5,    0
111509,20070223,    6,    0
111509,20070224,    6,    0
111509,20070225,    7,    0
111509,20070226,    8,    0
111509,20070227,    8,    0
111509,20070228,    7,    0
111509,20070301,    7,    0
111509,20070302,    6,    0
111509,20070303,    6,    0
111509,20070304,    4,    0
111509,20070305,    6,    0
111509,20070306,    6,    0
111509,20070307,    6,    0
111509,20070308,    6,    0
111509,20070309,    6,    0
111509,20070310,    4,    0
111509,20070311,    1,    0
111509,20070312,    1,    0
111509,20070313,    2,    0
111509,20070314,    0,    0
111509,20070315,    0,    0
111509,20070316,    0,    0
111509,20070317,    6,    0
111509,20070318,    8,    0
111509,20070319,    8,    0
111509,20070320,    7,    0
111509,20070321,    7,    0
111509,20070322,    8,    0
111509,20070323,    7,    0
111509,20070324,    8,    0
111509,20070325,    5,    0
111509,20070326,    0,    0
111509,20070327,    1,    0
111509,20070328,    2,    0
111509,20070329,    6,    0
111509,20070330,    5,    0
111509,20070331,    8,    0
111509,20070401,    6,    0
111509,20070402,    2,    0
111509,20070403,    4,    0
111509,20070404,    6,    0
111509,20070405,    4,    0
111509,20070406,    2,    0
111509,20070407,    5,    0
111509,20070408,    2,    0
111509,20070409,    1,    0
111509,20070410,    2,    0
111509,20070411,    0,    0
111509,20070412,    1,    0
111509,20070413,    5,    0
111509,20070414,    2,    0
111509,20070415,    0,    0
111509,20070416,    1,    0
111509,20070417,    4,    0
111509,20070418,    5,    0
111509,20070419,    2,    0
111509,20070420,    2,    0
111509,20070421,    2,    0
111509,20070422,    3,    0
111509,20070423,    3,    0
111509,20070424,    7,    0
111509,20070425,    2,    0
111509,20070426,    2,    0
111509,20070427,    2,    0
111509,20070428,    1,    0
111509,20070429,    2,    0
111509,20070430,    2,    0
111509,20070501,    0,    0
111509,20070502,    1,    0
111509,20070503,    5,    0
111509,20070504,    6,    0
111509,20070505,    8,    0
111509,20070506,    4,    0
111509,20070507,    7,    0
111509,20070508,    7,    0
111509,20070509,    8,    0
111509,20070510,    7,    0
111509,20070511,    6,    0
111509,20070512,    5,    0
111509,20070513,    6,    0
111509,20070514,    8,    0
111509,20070515,    7,    0
111509,20070516,    7,    0
111509,20070517,    7,    0
111509,20070518,    3,    0
111509,20070519,    0,    0
111509,20070520,    4,    0
111509,20070521,    4,    0
111509,20070522,    6,    0
111509,20070523,    2,    0
111509,20070524,    1,    0
111509,20070525,    4,    0
111509,20070526,    6,    0
111509,20070527,    6,    0
111509,20070528,    8,    0
111509,20070529,    8,    0
111509,20070530,    4,    0
111509,20070531,    7,    0
111509,20070601,    8,    0
111509,20070602,    8,    0
111509,20070603,    7,    0
111509,20070604,    6,    0
111509,20070605,    4,    0
111509,20070606,    4,    0
111509,20070607,    3,    0
111509,20070608,    2,    0
111509,20070609,    4,    0
111509,20070610,    3,    0
111509,20070611,    5,    0
111509,20070612,    4,    0
111509,20070613,    5,    0
111509,20070614,    6,    0
111509,20070615,    7,    0
111509,20070616,    4,    0
111509,20070617,    5,    0
111509,20070618,    4,    0
111509,20070619,    2,    0
111509,20070620,    6,    0
111509,20070621,    6,    0
111509,20070622,    5,    0
111509,20070623,    4,    0
111509,20070624,    5,    0
111509,20070625,    6,    0
111509,20070626,    5,    0
111509,20070627,    7,    0
111509,20070628,    6,    0
111509,20070629,    7,    0
111509,20070630,    6,    0
111509,20070701,    7,    0
111509,20070702,    7,    0
111509,20070703,    7,    0
111509,20070704,    6,    0
111509,20070705,    7,    0
111509,20070706,    6,    0
111509,20070707,    4,    0
111509,20070708,    7,    0
111509,20070709,    6,    0
111509,20070710,    7,    0
111509,20070711,    6,    0
111509,20070712,    7,    0
111509,20070713,    6,    0
111509,20070714,    2,    0
111509,20070715,    1,    0
111509,20070716,    2,    0
111509,20070717,    4,    0
111509,20070718,    4,    0
111509,20070719,    5,    0
111509,20070720,    5,    0
111509,20070721,    8,    0
111509,20070722,    5,    0
111509,20070723,    6,    0
111509,20070724,    4,    0
111509,20070725,    3,    0
111509,20070726,    3,    0
111509,20070727,    4,    0
111509,20070728,    6,    0
111509,20070729,    7,    0
111509,20070730,    4,    0
111509,20070731,    4,    0
111509,20070801,    1,    0
111509,20070802,    6,    0
111509,20070803,    6,    0
111509,20070804,    2,    0
111509,20070805,    1,    0
111509,20070806,    2,    0
111509,20070807,    8,    0
111509,20070808,    8,    0
111509,20070809,    8,    0
111509,20070810,    8,    0
111509,20070811,    7,    0
111509,20070812,    4,    0
111509,20070813,    5,    0
111509,20070814,    4,    0
111509,20070815,    5,    0
111509,20070816,    6,    0
111509,20070817,    5,    0
111509,20070818,    5,    0
111509,20070819,    4,    0
111509,20070820,    6,    0
111509,20070821,    8,    0
111509,20070822,    5,    0
111509,20070823,    5,    0
111509,20070824,    3,    0
111509,20070825,    1,    0
111509,20070826,    1,    0
111509,20070827,    4,    0
111509,20070828,    7,    0
111509,20070829,    8,    0
111509,20070830,    4,    0
111509,20070831,    7,    0
111509,20070901,    6,    0
111509,20070902,    6,    0
111509,20070903,    7,    0
111509,20070904,    6,    0
111509,20070905,    6,    0
111509,20070906,    5,    0
111509,20070907,    7,    0
111509,20070908,    7,    0
111509,20070909,    6,    0
111509,20070910,    6,    0
111509,20070911,    7,    0
111509,20070912,    5,    0
111509,20070913,    0,    0
111509,20070914,    2,    0
111509,20070915,    6,    0
111509,20070916,    1,    0
111509,20070917,    4,    0
111509,20070918,    7,    0
111509,20070919,    4,    0
111509,20070920,    3,    0
111509,20070921,    3,    0
111509,20070922,    4,    0
111509,20070923,    0,    0
111509,20070924,    2,    0
111509,20070925,    6,    0
111509,20070926,    7,    0
111509,20070927,    8,    0
111509,20070928,    7,    0
111509,20070929,    4,    0
111509,20070930,    3,    0
111509,20071001,    6,    0
111509,20071002,    7,    0
111509,20071003,    6,    0
111509,20071004,    6,    0
111509,20071005,    8,    0
111509,20071006,    2,    0
111509,20071007,    0,    0
111509,20071008,    2,    0
111509,20071009,    2,    0
111509,20071010,    5,    0
111509,20071011,    4,    0
111509,20071012,    7,    0
111509,20071013,    5,    0
111509,20071014,    1,    0
111509,20071015,    1,    0
111509,20071016,    0,    0
111509,20071017,    5,    0
111509,20071018,    5,    0
111509,20071019,    6,    0
111509,20071020,    4,    0
111509,20071021,    8,    0
111509,20071022,    6,    0
111509,20071023,    8,    0
111509,20071024,    8,    0
111509,20071025,    8,    0
111509,20071026,    8,    0
111509,20071027,    8,    0
111509,20071028,    6,    0
111509,20071029,    6,    0
111509,20071030,    6,    0
111509,20071031,    6,    0
111509,20071101,    4,    0
111509,20071102,    7,    0
111509,20071103,    7,    0
111509,20071104,    7,    0
111509,20071105,    4,    0
111509,20071106,    7,    0
111509,20071107,    8,    0
111509,20071108,    8,    0
111509,20071109,    7,    0
111509,20071110,    8,    0
111509,20071111,    8,    0
111509,20071112,    5,    0
111509,20071113,    7,    0
111509,20071114,    8,    0
111509,20071115,    8,    0
111509,20071116,    5,    0
111509,20071117,    8,    0
111509,20071118,    4,    0
111509,20071119,    6,    0
111509,20071120,    7,    0
111509,20071121,    7,    0
111509,20071122,    7,    0
111509,20071123,    8,    0
111509,20071124,    7,    0
111509,20071125,    7,    0
111509,20071126,    6,    0
111509,20071127,    6,    0
111509,20071128,    1,    0
111509,20071129,    4,    0
111509,20071130,    8,    0
111509,20071201,    7,    0
111509,20071202,    7,    0
111509,20071203,    6,    0
111509,20071204,    7,    0
111509,20071205,    6,    0
111509,20071206,    7,    0
111509,20071207,    7,    0
111509,20071208,    7,    0
111509,20071209,    6,    0
111509,20071210,    7,    0
111509,20071211,    8,    0
111509,20071212,    8,    0
111509,20071213,    7,    0
111509,20071214,    6,    0
111509,20071215,    4,    0
111509,20071216,    5,    0
111509,20071217,    5,    0
111509,20071218,    4,    0
111509,20071219,    0,    0
111509,20071220,    0,    0
111509,20071221,    0,    0
111509,20071222,    2,    0
111509,20071223,    4,    0
111509,20071224,    1,    0
111509,20071225,    3,    0
111509,20071226,    8,    0
111509,20071227,    5,    0
111509,20071228,    6,    0
111509,20071229,    4,    0
111509,20071230,    7,    0
111509,20071231,    7,    0
111509,20080101,    8,    0
111509,20080102,    6,    0
111509,20080103,    7,    0
111509,20080104,    6,    0
111509,20080105,    7,    0
111509,20080106,    6,    0
111509,20080107,    5,    0
111509,20080108,    4,    0
111509,20080109,    6,    0
111509,20080110,    7,    0
111509,20080111,    5,    0
111509,20080112,    6,    0
111509,20080113,    4,    0
111509,20080114,    5,    0
111509,20080115,    6,    0
111509,20080116,    7,    0
111509,20080117,    6,    0
111509,20080118,    7,    0
111509,20080119,    7,    0
111509,20080120,    6,    0
111509,20080121,    7,    0
111509,20080122,    6,    0
111509,20080123,    4,    0
111509,20080124,    5,    0
111509,20080125,    3,    0
111509,20080126,    6,    0
111509,20080127,    7,    0
111509,20080128,    4,    0
111509,20080129,    6,    0
111509,20080130,    7,    0
111509,20080131,    7,    0
111509,20080201,    7,    0
111509,20080202,    4,    0
111509,20080203,    2,    0
111509,20080204,    7,    0
111509,20080205,    7,    0
111509,20080206,    6,    0
111509,20080207,    3,    0
111509,20080208,    1,    0
111509,20080209,    0,    0
111509,20080210,    3,    0
111509,20080211,    3,    0
111509,20080212,    3,    0
111509,20080213,    0,    0
111509,20080214,    2,    0
111509,20080215,    7,    0
111509,20080216,    0,    0
111509,20080217,    1,    0
111509,20080218,    1,    0
111509,20080219,    0,    0
111509,20080220,    5,    0
111509,20080221,    8,    0
111509,20080222,    7,    0
111509,20080223,    5,    0
111509,20080224,    1,    0
111509,20080225,    4,    0
111509,20080226,    6,    0
111509,20080227,    7,    0
111509,20080228,    6,    0
111509,20080229,    8,    0
111509,20080301,    7,    0
111509,20080302,    8,    0
111509,20080303,    7,    0
111509,20080304,    6,    0
111509,20080305,    4,    0
111509,20080306,    3,    0
111509,20080307,    7,    0
111509,20080308,    8,    0
111509,20080309,    6,    0
111509,20080310,    6,    0
111509,20080311,    7,    0
111509,20080312,    6,    0
111509,20080313,    7,    0
111509,20080314,    8,    0
111509,20080315,    7,    0
111509,20080316,    7,    0
111509,20080317,    8,    0
111509,20080318,    4,    0
111509,20080319,    5,    0
111509,20080320,    6,    0
111509,20080321,    7,    0
111509,20080322,    7,    0
111509,20080323,    7,    0
111509,20080324,    4,    0
111509,20080325,    6,    0
111509,20080326,    7,    0
111509,20080327,    6,    0
111509,20080328,    4,    0
111509,20080329,    4,    0
111509,20080330,    5,    0
111509,20080331,    7,    0
111509,20080401,    6,    0
111509,20080402,    7,    0
111509,20080403,    7,    0
111509,20080404,    8,    0
111509,20080405,    8,    0
111509,20080406,    6,    0
111509,20080407,    6,    0
111509,20080408,    6,    0
111509,20080409,    8,    0
111509,20080410,    8,    0
111509,20080411,    7,    0
111509,20080412,    6,    0
111509,20080413,    4,    0
111509,20080414,    7,    0
111509,20080415,    7,    0
111509,20080416,    8,    0
111509,20080417,    7,    0
111509,20080418,    7,    0
111509,20080419,    6,    0
111509,20080420,    4,    0
111509,20080421,    8,    0
111509,20080422,    8,    0
111509,20080423,    6,    0
111509,20080424,    6,    0
111509,20080425,    7,    0
111509,20080426,    5,    0
111509,20080427,    6,    0
111509,20080428,    7,    0
111509,20080429,    6,    0
111509,20080430,    5,    0
111509,20080501,    5,    0
111509,20080502,    5,    0
111509,20080503,    3,    0
111509,20080504,    4,    0
111509,20080505,    2,    0
111509,20080506,    1,    0
111509,20080507,    1,    0
111509,20080508,    0,    0
111509,20080509,    1,    0
111509,20080510,    1,    0
111509,20080511,    1,    0
111509,20080512,    0,    0
111509,20080513,    0,    0
111509,20080514,    2,    0
111509,20080515,    6,    0
111509,20080516,    6,    0
111509,20080517,    7,    0
111509,20080518,    7,    0
111509,20080519,    8,    0
111509,20080520,    7,    0
111509,20080521,    7,    0
111509,20080522,    8,    0
111509,20080523,    4,    0
111509,20080524,    6,    0
111509,20080525,    7,    0
111509,20080526,    7,    0
111509,20080527,    7,    0
111509,20080528,    7,    0
111509,20080529,    7,    0
111509,20080530,    6,    0
111509,20080531,    4,    0
111509,20080601,    4,    0
111509,20080602,    6,    0
111509,20080603,    7,    0
111509,20080604,    7,    0
111509,20080605,    8,    0
111509,20080606,    5,    0
111509,20080607,    8,    0
111509,20080608,    7,    0
111509,20080609,    4,    0
111509,20080610,    3,    0
111509,20080611,    5,    0
111509,20080612,    7,    0
111509,20080613,    6,    0
111509,20080614,    6,    0
111509,20080615,    7,    0
111509,20080616,    8,    0
111509,20080617,    8,    0
111509,20080618,    5,    0
111509,20080619,    4,    0
111509,20080620,    6,    0
111509,20080621,    3,    0
111509,20080622,    4,    0
111509,20080623,    6,    0
111509,20080624,    6,    0
111509,20080625,    5,    0
111509,20080626,    6,    0
111509,20080627,    4,    0
111509,20080628,    4,    0
111509,20080629,    4,    0
111509,20080630,    4,    0
111509,20080701,    1,    0
111509,20080702,    3,    0
111509,20080703,    7,    0
111509,20080704,    3,    0
111509,20080705,    4,    0
111509,20080706,    7,    0
111509,20080707,    5,    0
111509,20080708,    5,    0
