EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111514 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
111514,20210409,   53,    0
111514,20210410,   28,    0
111514,20210411,   26,    0
111514,20210412,   20,    0
111514,20210413,   86,    0
111514,20210414,   74,    0
111514,20210415,   89,    0
111514,20210416,   26,    0
111514,20210417,   32,    0
111514,20210418,    1,    0
111514,20210419,    0,    0
111514,20210420,   99,    0
111514,20210421,  108,    0
111514,20210422,   95,    0
111514,20210423,  136,    0
111514,20210424,  134,    0
111514,20210425,  136,    0
111514,20210426,  128,    0
111514,20210427,  126,    0
111514,20210428,  107,    0
111514,20210429,   46,    0
111514,20210430,    0,    0
111514,20210501,    0,    0
111514,20210502,   30,    0
111514,20210503,   86,    0
111514,20210504,   40,    0
111514,20210505,   68,    0
111514,20210506,    6,    0
111514,20210507,   57,    0
111514,20210508,  114,    0
111514,20210509,  122,    0
111514,20210510,   18,    0
111514,20210511,    1,    0
111514,20210512,    0,    0
111514,20210513,   64,    0
111514,20210514,   77,    0
111514,20210515,   37,    0
111514,20210516,   58,    0
111514,20210517,   60,    0
111514,20210518,   36,    0
111514,20210519,   77,    0
111514,20210520,   40,    0
111514,20210521,    2,    0
111514,20210522,   98,    0
111514,20210523,   85,    0
111514,20210524,   14,    0
111514,20210525,  101,    0
111514,20210526,    0,    0
111514,20210527,   58,    0
111514,20210528,   80,    0
111514,20210529,  124,    0
111514,20210530,  139,    0
111514,20210531,  154,    0
111514,20210601,  154,    0
111514,20210602,  146,    0
111514,20210603,   56,    0
111514,20210604,   59,    0
111514,20210605,   23,    0
111514,20210606,    0,    0
111514,20210607,    4,    0
111514,20210608,   27,    0
111514,20210609,   77,    0
111514,20210610,  101,    0
111514,20210611,  142,    0
111514,20210612,  121,    0
111514,20210613,  144,    0
111514,20210614,  157,    0
111514,20210615,  150,    0
111514,20210616,  137,    0
111514,20210617,  139,    0
111514,20210618,  132,    0
111514,20210619,  133,    0
111514,20210620,   35,    0
111514,20210621,  109,    0
111514,20210622,   50,    0
111514,20210623,  103,    0
111514,20210624,   67,    0
111514,20210625,   23,    0
111514,20210626,   86,    0
111514,20210627,   90,    0
111514,20210628,   99,    0
111514,20210629,   86,    0
111514,20210630,   41,    0
111514,20210701,    0,    0
111514,20210702,  108,    0
111514,20210703,  103,    0
111514,20210704,   44,    0
111514,20210705,   26,    0
111514,20210706,   49,    0
111514,20210707,   39,    0
111514,20210708,    7,    0
111514,20210709,   27,    0
111514,20210710,  125,    0
111514,20210711,   76,    0
111514,20210712,  106,    0
111514,20210713,   13,    0
111514,20210714,   48,    0
111514,20210715,    3,    0
111514,20210716,   46,    0
111514,20210717,    2,    0
111514,20210718,  142,    0
111514,20210719,  125,    0
111514,20210720,  133,    0
111514,20210721,  143,    0
111514,20210722,  135,    0
111514,20210723,  137,    0
111514,20210724,   42,    0
111514,20210725,   34,    0
111514,20210726,   64,    0
111514,20210727,   96,    0
111514,20210728,   46,    0
111514,20210729,  112,    0
111514,20210730,  103,    0
111514,20210731,  109,    0
111514,20210801,   12,    0
111514,20210802,   49,    0
111514,20210803,   22,    0
111514,20210804,   25,    0
111514,20210805,   32,    0
111514,20210806,   36,    0
111514,20210807,   20,    0
111514,20210808,  110,    0
111514,20210809,  106,    0
111514,20210810,   82,    0
111514,20210811,  100,    0
111514,20210812,  127,    0
111514,20210813,   95,    0
111514,20210814,  130,    0
111514,20210815,   74,    0
111514,20210816,   36,    0
111514,20210817,   72,    0
111514,20210818,   10,    0
111514,20210819,    6,    0
111514,20210820,   74,    0
111514,20210821,  118,    0
111514,20210822,    8,    0
111514,20210823,   28,    0
111514,20210824,   30,    0
111514,20210825,  126,    0
111514,20210826,   17,    0
111514,20210827,   44,    0
111514,20210828,   16,    0
111514,20210829,    1,    0
111514,20210830,    7,    0
111514,20210831,   27,    0
111514,20210901,   66,    0
111514,20210902,  128,    0
111514,20210903,  128,    0
111514,20210904,  124,    0
111514,20210905,  120,    0
111514,20210906,  120,    0
111514,20210907,   90,    0
111514,20210908,  124,    0
111514,20210909,   77,    0
111514,20210910,   69,    0
111514,20210911,   34,    0
111514,20210912,  117,    0
111514,20210913,   95,    0
111514,20210914,   84,    0
111514,20210915,    0,    0
111514,20210916,   11,    0
111514,20210917,   36,    0
111514,20210918,  115,    0
111514,20210919,   93,    0
111514,20210920,    9,    0
111514,20210921,   45,    0
111514,20210922,  106,    0
111514,20210923,  115,    0
111514,20210924,  115,    0
111514,20210925,   98,    0
111514,20210926,   30,    0
111514,20210927,   69,    0
111514,20210928,   63,    0
111514,20210929,   53,    0
111514,20210930,  108,    0
111514,20211001,  104,    0
111514,20211002,   81,    0
111514,20211003,    3,    0
111514,20211004,    0,    0
111514,20211005,   24,    0
111514,20211006,   41,    0
111514,20211007,    4,    0
111514,20211008,   28,    0
111514,20211009,  106,    0
111514,20211010,  106,    0
111514,20211011,   75,    0
111514,20211012,    4,    0
111514,20211013,   36,    0
111514,20211014,   87,    0
111514,20211015,   69,    0
111514,20211016,   42,    0
111514,20211017,   82,    0
111514,20211018,   47,    0
111514,20211019,    4,    0
111514,20211020,   76,    0
111514,20211021,   68,    0
111514,20211022,   97,    0
111514,20211023,   59,    0
111514,20211024,  100,    0
111514,20211025,   65,    0
111514,20211026,   28,    0
111514,20211027,   86,    0
111514,20211028,   76,    0
111514,20211029,   85,    0
111514,20211030,   19,    0
111514,20211031,   80,    0
111514,20211101,    1,    0
111514,20211102,   28,    0
111514,20211103,    0,    0
111514,20211104,    2,    0
111514,20211105,    7,    0
111514,20211106,    5,    0
111514,20211107,   24,    0
111514,20211108,   82,    0
111514,20211109,   90,    0
111514,20211110,   36,    0
111514,20211111,   81,    0
111514,20211112,   20,    0
111514,20211113,    2,    0
111514,20211114,    1,    0
111514,20211115,    0,    0
111514,20211116,    0,    0
111514,20211117,    0,    0
111514,20211118,    3,    0
111514,20211119,   66,    0
111514,20211120,    5,    0
111514,20211121,    0,    0
111514,20211122,    0,    0
111514,20211123,   79,    0
111514,20211124,   76,    0
111514,20211125,    0,    0
111514,20211126,    1,    0
111514,20211127,   18,    0
111514,20211128,    0,    0
111514,20211129,   17,    0
111514,20211130,    0,    0
111514,20211201,   14,    0
111514,20211202,    6,    0
111514,20211203,   57,    0
111514,20211204,    0,    0
111514,20211205,   52,    0
111514,20211206,   11,    0
111514,20211207,   48,    0
111514,20211208,    0,    0
111514,20211209,   12,    0
111514,20211210,    1,    0
111514,20211211,    1,    0
111514,20211212,   12,    0
111514,20211213,    0,    0
111514,20211214,   17,    0
111514,20211215,    0,    0
111514,20211216,    0,    0
111514,20211217,   72,    0
111514,20211218,    0,    0
111514,20211219,    0,    0
111514,20211220,   16,    0
111514,20211221,   78,    0
111514,20211222,   76,    0
111514,20211223,    4,    0
111514,20211224,    0,    0
111514,20211225,    1,    0
111514,20211226,    6,    0
111514,20211227,   35,    0
111514,20211228,    5,    0
111514,20211229,    1,    0
111514,20211230,   26,    0
111514,20211231,   69,    0
111514,20220101,   76,    0
111514,20220102,   29,    0
111514,20220103,    0,    0
111514,20220104,    0,    0
111514,20220105,   48,    0
111514,20220106,   19,    0
111514,20220107,    3,    0
111514,20220108,   11,    0
111514,20220109,   16,    0
111514,20220110,    0,    0
111514,20220111,   14,    0
111514,20220112,   81,    0
111514,20220113,   78,    0
111514,20220114,   82,    0
111514,20220115,   81,    0
111514,20220116,   19,    0
111514,20220117,    6,    0
111514,20220118,   16,    0
111514,20220119,   64,    0
111514,20220120,    4,    0
111514,20220121,    2,    0
111514,20220122,    0,    0
111514,20220123,    2,    0
111514,20220124,   70,    0
111514,20220125,   85,    0
111514,20220126,    0,    0
111514,20220127,    5,    0
111514,20220128,   17,    0
111514,20220129,    9,    0
111514,20220130,   43,    0
111514,20220131,    8,    0
111514,20220201,    0,    0
111514,20220202,    2,    0
111514,20220203,   11,    0
111514,20220204,   16,    0
111514,20220205,   82,    0
111514,20220206,    0,    0
111514,20220207,   19,    0
111514,20220208,   30,    0
111514,20220209,   95,    0
111514,20220210,   57,    0
111514,20220211,   34,    0
111514,20220212,   89,    0
111514,20220213,   96,    0
111514,20220214,   31,    0
111514,20220215,   11,    0
111514,20220216,    1,    0
111514,20220217,   73,    0
111514,20220218,   24,    0
111514,20220219,   90,    0
111514,20220220,    2,    0
111514,20220221,   41,    0
111514,20220222,   18,    0
111514,20220223,   96,    0
111514,20220224,   46,    0
111514,20220225,   62,    0
111514,20220226,   33,    0
111514,20220227,  105,    0
111514,20220228,  106,    0
111514,20220301,   97,    0
111514,20220302,   14,    0
111514,20220303,  105,    0
111514,20220304,  108,    0
111514,20220305,  104,    0
111514,20220306,   56,    0
111514,20220307,  100,    0
111514,20220308,  110,    0
111514,20220309,  111,    0
111514,20220310,  112,    0
111514,20220311,  100,    0
111514,20220312,  102,    0
111514,20220313,  110,    0
111514,20220314,   87,    0
111514,20220315,    0,    0
111514,20220316,    5,    0
111514,20220317,    0,    0
111514,20220318,   30,    0
111514,20220319,   86,    0
111514,20220320,  100,    0
111514,20220321,   99,    0
111514,20220322,  116,    0
111514,20220323,  117,    0
111514,20220324,  117,    0
111514,20220325,  115,    0
111514,20220326,  117,    0
111514,20220327,  119,    0
111514,20220328,  108,    0
111514,20220329,   22,    0
111514,20220330,    1,    0
111514,20220331,    0,    0
111514,20220401,    0,    0
111514,20220402,    0,    0
111514,20220403,   10,    0
111514,20220404,   91,    0
111514,20220405,    7,    0
111514,20220406,   48,    0
111514,20220407,   12,    0
111514,20220408,    5,    0
111514,20220409,   65,    0
111514,20220410,   37,    0
111514,20220411,  117,    0
111514,20220412,   80,    0
111514,20220413,  116,    0
111514,20220414,   97,    0
111514,20220415,  119,    0
111514,20220416,   58,    0
111514,20220417,  133,    0
111514,20220418,  133,    0
111514,20220419,  125,    0
111514,20220420,  135,    0
111514,20220421,   85,    0
111514,20220422,  121,    0
111514,20220423,    4,    0
111514,20220424,    0,    0
111514,20220425,   42,    0
111514,20220426,   35,    0
111514,20220427,   55,    0
111514,20220428,  138,    0
111514,20220429,   86,    0
111514,20220430,   26,    0
111514,20220501,   52,    0
111514,20220502,  113,    0
111514,20220503,  102,    0
111514,20220504,   41,    0
111514,20220505,   25,    0
111514,20220506,   19,    0
111514,20220507,  123,    0
111514,20220508,   79,    0
111514,20220509,  132,    0
111514,20220510,  104,    0
111514,20220511,  133,    0
111514,20220512,   69,    0
111514,20220513,   58,    0
111514,20220514,  145,    0
111514,20220515,  142,    0
111514,20220516,   50,    0
111514,20220517,  144,    0
111514,20220518,  145,    0
111514,20220519,  122,    0
111514,20220520,  109,    0
111514,20220521,  134,    0
111514,20220522,  112,    0
111514,20220523,   26,    0
111514,20220524,   39,    0
111514,20220525,   84,    0
111514,20220526,   72,    0
111514,20220527,   46,    0
111514,20220528,  120,    0
111514,20220529,   62,    0
111514,20220530,  145,    0
111514,20220531,   82,    0
111514,20220601,  113,    0
111514,20220602,  106,    0
111514,20220603,   66,    0
111514,20220604,   80,    0
111514,20220605,   30,    0
111514,20220606,   70,    0
111514,20220607,   37,    0
111514,20220608,   59,    0
111514,20220609,   69,    0
111514,20220610,  148,    0
111514,20220611,  147,    0
111514,20220612,  131,    0
111514,20220613,  132,    0
111514,20220614,  144,    0
111514,20220615,  154,    0
111514,20220616,  130,    0
111514,20220617,  151,    0
111514,20220618,  142,    0
111514,20220619,  143,    0
111514,20220620,   61,    0
111514,20220621,  109,    0
111514,20220622,    2,    0
111514,20220623,  138,    0
111514,20220624,   65,    0
111514,20220625,  145,    0
111514,20220626,  126,    0
111514,20220627,   18,    0
111514,20220628,   40,    0
111514,20220629,   92,    0
111514,20220630,  105,    0
111514,20220701,   38,    0
111514,20220702,  157,    0
111514,20220703,  154,    0
111514,20220704,   67,    0
111514,20220705,  147,    0
111514,20220706,  125,    0
111514,20220707,   27,    0
111514,20220708,  138,    0
111514,20220709,  105,    0
111514,20220710,   94,    0
111514,20220711,   66,    0
111514,20220712,  144,    0
111514,20220713,   84,    0
111514,20220714,  112,    0
111514,20220715,  147,    0
111514,20220716,  151,    0
111514,20220717,  151,    0
111514,20220718,  150,    0
111514,20220719,  150,    0
111514,20220720,   96,    0
111514,20220721,  101,    0
111514,20220722,  138,    0
111514,20220723,   72,    0
111514,20220724,  142,    0
111514,20220725,  117,    0
111514,20220726,   87,    0
111514,20220727,   66,    0
111514,20220728,  122,    0
111514,20220729,   61,    0
111514,20220730,   99,    0
111514,20220731,   70,    0
111514,20220801,   66,    0
111514,20220802,  126,    0
111514,20220803,  145,    0
111514,20220804,  138,    0
111514,20220805,  111,    0
111514,20220806,   82,    0
111514,20220807,  143,    0
111514,20220808,  142,    0
111514,20220809,  142,    0
111514,20220810,  142,    0
111514,20220811,  138,    0
111514,20220812,  117,    0
111514,20220813,  132,    0
111514,20220814,  119,    0
111514,20220815,   74,    0
111514,20220816,   98,    0
111514,20220817,   56,    0
111514,20220818,   56,    0
111514,20220819,    2,    0
111514,20220820,   44,    0
111514,20220821,  128,    0
111514,20220822,  122,    0
111514,20220823,  132,    0
111514,20220824,  130,    0
111514,20220825,  126,    0
111514,20220826,   69,    0
111514,20220827,    2,    0
111514,20220828,   58,    0
111514,20220829,  126,    0
111514,20220830,  102,    0
111514,20220831,   16,    0
111514,20220901,   60,    0
111514,20220902,  117,    0
111514,20220903,   37,    0
111514,20220904,  117,    0
111514,20220905,  104,    0
111514,20220906,   81,    0
111514,20220907,   82,    0
111514,20220908,   54,    0
111514,20220909,   58,    0
111514,20220910,   25,    0
111514,20220911,   38,    0
111514,20220912,  122,    0
111514,20220913,   82,    0
111514,20220914,   41,    0
111514,20220915,   21,    0
111514,20220916,   17,    0
111514,20220917,   36,    0
111514,20220918,   16,    0
111514,20220919,    9,    0
111514,20220920,   40,    0
111514,20220921,  105,    0
111514,20220922,  119,    0
111514,20220923,   88,    0
111514,20220924,    2,    0
111514,20220925,    4,    0
111514,20220926,   36,    0
111514,20220927,   27,    0
111514,20220928,    4,    0
111514,20220929,   11,    0
111514,20220930,   78,    0
111514,20221001,    4,    0
111514,20221002,    2,    0
111514,20221003,   42,    0
111514,20221004,   80,    0
111514,20221005,  110,    0
111514,20221006,   24,    0
111514,20221007,   98,    0
111514,20221008,   64,    0
111514,20221009,  103,    0
111514,20221010,   39,    0
111514,20221011,    4,    0
111514,20221012,   22,    0
111514,20221013,   12,    0
111514,20221014,    0,    0
111514,20221015,   12,    0
111514,20221016,   49,    0
111514,20221017,  100,    0
111514,20221018,   34,    0
111514,20221019,    0,    0
111514,20221020,   20,    0
111514,20221021,    2,    0
111514,20221022,   72,    0
111514,20221023,   50,    0
111514,20221024,   11,    0
